date 01/03/2011,02/03/2011,03/03/2011,04/03/2011,07/03/2011,08/03/2011,09/03/2011,10/03/2011,11/03/2011,14/03/2011,15/03/2011,16/03/2011,17/03/2011,18/03/2011,21/03/2011,22/03/2011,23/03/2011,24/03/2011,25/03/2011,28/03/2011,29/03/2011,30/03/2011,31/03/2011,01/04/2011,04/04/2011,05/04/2011,06/04/2011,07/04/2011,08/04/2011,11/04/2011,12/04/2011,13/04/2011,14/04/2011,15/04/2011,18/04/2011,19/04/2011,20/04/2011,21/04/2011,25/04/2011,26/04/2011,27/04/2011,28/04/2011,29/04/2011,02/05/2011,03/05/2011,04/05/2011,05/05/2011,06/05/2011,09/05/2011,10/05/2011,11/05/2011,12/05/2011,13/05/2011,16/05/2011,17/05/2011,18/05/2011,19/05/2011,20/05/2011,23/05/2011,24/05/2011,25/05/2011,26/05/2011,27/05/2011,31/05/2011,01/06/2011,02/06/2011,03/06/2011,06/06/2011,07/06/2011,08/06/2011,09/06/2011,10/06/2011,13/06/2011,14/06/2011,15/06/2011,16/06/2011,17/06/2011,20/06/2011,21/06/2011,22/06/2011,23/06/2011,24/06/2011,27/06/2011,28/06/2011,29/06/2011,30/06/2011,01/07/2011,05/07/2011,06/07/2011,07/07/2011,08/07/2011,11/07/2011,12/07/2011,13/07/2011,14/07/2011,15/07/2011,18/07/2011,19/07/2011,20/07/2011,21/07/2011,22/07/2011,25/07/2011,26/07/2011,27/07/2011,28/07/2011,29/07/2011,01/08/2011,02/08/2011,03/08/2011,04/08/2011,05/08/2011,08/08/2011,09/08/2011,10/08/2011,11/08/2011,12/08/2011,15/08/2011,16/08/2011,17/08/2011,18/08/2011,19/08/2011,22/08/2011,23/08/2011,24/08/2011,25/08/2011,26/08/2011,29/08/2011,30/08/2011,31/08/2011,01/09/2011,02/09/2011,06/09/2011,07/09/2011,08/09/2011,09/09/2011,12/09/2011,13/09/2011,14/09/2011,15/09/2011,16/09/2011,19/09/2011,20/09/2011,21/09/2011,22/09/2011,23/09/2011,26/09/2011,27/09/2011,28/09/2011,29/09/2011,30/09/2011,03/10/2011,04/10/2011,05/10/2011,06/10/2011,07/10/2011,10/10/2011,11/10/2011,12/10/2011,13/10/2011,14/10/2011,17/10/2011,18/10/2011,19/10/2011,20/10/2011,21/10/2011,24/10/2011,25/10/2011,26/10/2011,27/10/2011,28/10/2011,31/10/2011,01/11/2011,02/11/2011,03/11/2011,04/11/2011,07/11/2011,08/11/2011,09/11/2011,10/11/2011,11/11/2011,14/11/2011,15/11/2011,16/11/2011,17/11/2011,18/11/2011,21/11/2011,22/11/2011,23/11/2011,25/11/2011,28/11/2011,29/11/2011,30/11/2011,01/12/2011,02/12/2011,05/12/2011,06/12/2011,07/12/2011,08/12/2011,09/12/2011,12/12/2011,13/12/2011,14/12/2011,15/12/2011,16/12/2011,19/12/2011,20/12/2011,21/12/2011,22/12/2011,23/12/2011,27/12/2011,28/12/2011,29/12/2011,30/12/2011,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012
finance_45,finance_45,11.38,11.55,11.79,11.65,11.68,11.73,11.77,11.35,11.3,11.46,11.27,11.24,11.24,11.3,11.49,11.49,11.45,11.56,11.53,11.52,11.58,11.67,11.67,11.69,11.86,11.83,11.79,11.73,11.64,11.54,11.47,11.55,11.51,11.45,11.46,11.52,11.59,11.64,11.76,11.49,11.57,11.51,11.56,11.75,11.67,11.73,11.78,11.76,11.75,11.73,11.78,11.79,11.81,11.83,11.83,11.92,11.97,11.95,12.05,12.22,12.15,12.08,12.04,12.07,12.1,12.03,12.02,12.1,12.22,12.24,12.07,11.99,11.92,11.94,11.88,11.86,11.91,11.96,12.1,12.0,12.06,12.04,12.13,12.12,12.17,12.12,12.2,12.29,12.34,12.38,12.21,12.38,12.27,12.34,12.27,12.17,12.18,11.95,11.97,12.09,12.21,12.16,12.08,12.0,11.72,11.68,11.81,11.94,12.15,12.3,11.99,11.72,11.25,11.53,11.73,11.82,11.86,11.86,11.97,11.94,11.79,11.96,11.95,11.86,11.77,11.86,11.93,11.81,11.9,11.9,11.93,11.9,12.05,11.94,11.91,11.91,12.01,12.2,12.14,12.19,12.21,12.16,12.19,12.16,12.09,12.05,12.1,12.19,12.23,12.19,12.22,12.21,12.22,12.22,12.02,12.04,12.01,11.8,11.51,11.44,11.67,11.68,11.6,11.59,11.64,11.67,11.81,11.86,12.05,12.0,12.08,12.1,12.19,12.11,12.21,12.14,12.13,12.07,12.15,11.92,12.0,12.03,12.07,12.21,12.14,12.21,12.11,12.16,12.14,12.36,12.35,12.35,12.26,12.27,12.41,12.31,12.32,12.32,12.19,12.21,12.49,12.55,12.75,12.42,12.52,12.48,12.52,12.52,12.67,12.67,12.7,12.77,12.75,12.74,12.74,12.64,12.81,12.81,12.88,12.81,12.74,12.89,12.92,13.0,12.99,12.85,12.99,13.15,13.18,13.41,13.81,13.76,13.84,14.16,13.97,13.9,13.83,13.78,13.84,13.91,14.05,14.07,14.01,13.96,13.85,13.31,13.31,13.72,13.77,13.75,13.8
finance_46,finance_46,15.8,15.84,15.82,15.9,15.85,15.8,15.8,15.74,15.73,15.87,15.65,15.79,15.86,15.75,15.87,15.9,15.95,16.02,16.06,16.18,16.15,16.16,16.13,15.98,16.0,15.9,16.0,16.0,15.87,15.81,15.7,15.79,15.96,15.98,15.98,16.03,16.06,16.09,16.07,16.04,16.13,16.08,16.15,16.14,16.13,16.23,16.18,16.1,16.01,16.15,16.18,16.21,16.32,16.32,16.33,16.34,16.37,16.35,16.26,16.34,16.31,16.34,16.42,16.47,16.48,16.51,16.35,16.43,16.4,16.35,16.3,16.35,16.17,16.07,16.07,16.02,16.07,16.03,16.0,16.15,16.22,16.42,16.36,16.42,16.47,16.39,16.73,16.63,16.76,16.69,16.52,16.52,16.54,16.52,16.55,16.53,16.67,16.52,16.52,16.55,16.55,16.45,16.4,16.26,16.05,15.93,16.31,16.4,16.26,16.15,15.82,15.3,13.95,14.7,14.87,15.11,15.16,15.3,15.43,15.43,14.81,15.04,15.03,14.85,14.92,14.62,14.92,15.01,15.11,15.15,15.16,15.04,15.12,15.09,15.02,14.98,15.0,14.95,15.08,14.95,14.99,15.01,15.11,14.94,14.8,14.72,14.91,14.96,14.94,14.81,14.58,14.26,14.04,14.18,14.45,14.5,14.41,14.38,14.27,14.49,14.48,14.55,14.66,14.67,14.61,14.72,14.8,14.74,15.08,15.16,15.16,14.9,14.98,15.01,14.86,14.86,14.76,14.77,14.78,14.79,14.84,14.73,14.8,14.88,14.97,14.68,14.74,14.67,14.72,14.86,14.74,14.86,14.93,14.99,15.09,15.2,15.15,15.18,15.05,15.0,15.02,14.9,15.04,14.96,15.02,14.92,15.14,15.26,15.4,15.29,15.51,15.31,15.24,15.28,15.13,15.42,15.45,15.44,15.6,15.47,15.33,15.44,15.44,15.33,15.32,15.61,15.59,15.74,15.77,15.83,15.91,15.91,15.95,16.04,15.97,15.93,15.7,15.75,15.81,15.73,15.65,15.74,15.71,15.74,15.79,15.95,15.95,15.97,16.0,16.09,16.1
finance_47,finance_47,31.51,30.75,30.93,31.95,31.92,31.45,31.95,31.27,30.95,30.46,29.58,30.41,30.55,30.8,31.36,31.43,31.06,31.61,31.88,32.26,32.01,32.62,32.73,32.58,32.63,32.36,32.96,33.24,33.42,33.05,32.78,32.88,32.44,32.77,32.59,32.54,32.94,33.31,33.32,33.03,33.31,33.55,33.79,33.93,33.71,33.65,33.01,33.22,32.95,33.02,33.13,32.48,33.0,32.36,32.1,32.15,32.45,31.89,31.04,31.28,30.9,30.84,31.21,31.5,31.34,30.13,29.75,29.74,29.55,29.4,29.14,29.51,29.25,29.42,29.46,29.05,29.78,29.27,29.59,29.61,29.3,29.58,29.1,29.38,29.82,30.34,30.66,30.64,30.4,30.73,30.38,29.72,28.82,29.11,28.65,28.17,27.97,27.84,27.96,28.35,28.61,28.06,27.92,27.62,26.65,26.31,27.35,26.38,25.49,25.11,23.73,22.38,21.82,23.09,22.75,24.15,23.52,23.37,24.23,22.31,21.25,21.72,21.26,22.22,23.38,22.41,23.59,24.13,24.63,24.49,22.77,21.48,22.64,23.2,22.78,22.02,22.74,23.2,23.64,24.23,23.54,23.75,23.42,21.72,21.41,21.91,22.87,22.59,22.32,22.73,22.0,20.48,22.32,22.48,22.83,22.82,23.21,23.39,23.68,24.3,23.9,23.66,24.45,23.9,24.53,24.7,24.94,24.36,25.62,27.33,26.39,25.08,25.48,26.28,26.17,26.08,26.47,25.71,25.41,25.79,24.17,24.24,24.12,23.28,23.72,22.98,23.26,21.87,21.69,22.17,22.45,23.23,23.94,24.07,24.42,24.19,24.03,24.26,23.61,23.89,24.06,22.89,23.13,22.97,22.76,22.71,23.23,23.49,23.72,23.68,23.69,23.26,23.64,24.29,23.68,23.65,24.08,24.25,24.43,24.75,24.96,24.82,24.96,24.72,25.69,25.89,25.89,26.06,26.54,26.78,26.46,26.03,26.27,26.04,26.4,27.13,27.2,27.25,27.65,27.8,27.35,27.9,27.75,27.78,27.55,27.96,28.13,29.0,27.86,28.65,28.59
finance_48,finance_48,12.9,13.09,13.0,12.85,12.9,12.99,13.03,12.95,12.98,13.05,12.8,12.81,13.01,12.95,13.0,12.75,12.8,12.82,12.8,12.85,12.93,12.56,12.88,12.95,13.03,13.03,13.02,13.05,13.06,13.06,13.14,13.15,13.2,13.1,13.07,13.15,13.34,13.67,13.41,13.2,13.32,13.48,13.63,13.5,13.17,13.29,13.31,13.4,13.24,13.22,13.1,13.11,13.08,13.06,13.05,13.15,13.16,13.15,13.12,13.1,13.13,13.28,13.17,13.18,13.15,13.13,13.12,13.18,13.24,13.25,13.2,13.2,13.16,13.18,13.2,13.26,13.15,13.06,13.27,13.24,13.25,13.16,13.15,13.2,13.2,13.2,13.33,13.31,13.21,13.15,13.3,13.21,13.38,13.38,13.17,13.16,13.17,13.16,13.28,13.16,13.16,13.41,13.33,13.16,13.3,13.3,13.21,13.36,13.28,13.34,13.15,13.16,13.17,13.17,13.24,13.2,13.02,13.12,12.83,13.02,12.87,12.82,12.8,12.71,12.83,12.87,12.99,13.04,13.21,13.11,13.11,13.03,13.2,13.13,13.12,13.06,13.08,13.2,13.2,13.19,13.17,13.13,13.17,12.95,12.98,13.06,13.15,12.75,12.98,12.95,13.08,13.09,13.09,13.05,13.05,13.2,13.19,13.15,13.16,12.98,13.06,13.19,13.15,12.94,13.19,13.02,13.1,13.98,13.47,13.06,13.11,13.16,13.22,13.7,13.6,13.17,13.21,13.53,13.93,13.48,13.43,13.1,13.39,13.34,13.36,13.86,13.7,13.5,13.41,13.41,13.64,13.42,13.54,13.6,13.65,13.47,13.65,13.55,13.58,13.45,13.6,13.5,13.44,13.55,13.6,13.57,13.88,13.95,13.85,13.65,13.76,13.84,13.98,13.92,13.68,13.73,13.85,13.9,13.94,13.89,13.95,13.95,13.92,13.87,13.9,13.85,13.98,13.85,13.85,13.85,13.76,14.01,14.28,14.28,14.18,14.2,14.51,14.15,14.04,14.18,14.69,14.72,14.63,14.32,14.3,14.5,14.55,14.43,14.54,14.4,14.36
finance_49,finance_49,23.7,23.76,23.5,23.4,23.67,23.51,23.29,23.42,22.78,22.78,22.77,23.04,22.78,22.95,23.18,23.17,23.05,23.14,23.16,23.17,23.35,23.41,23.41,23.56,23.74,23.61,23.6,23.42,23.25,23.1,22.9,22.9,22.85,23.0,23.24,23.86,23.51,23.15,23.15,23.38,23.2,23.26,23.17,23.72,23.43,23.27,23.15,23.4,23.44,23.45,23.4,23.35,23.36,23.35,23.5,23.51,23.5,23.5,23.38,23.4,23.4,23.16,23.2,23.35,23.2,23.02,23.21,23.15,23.15,23.22,23.3,23.17,23.15,23.2,23.1,23.15,23.16,23.15,23.18,23.15,23.18,23.26,23.2,23.15,23.15,22.92,23.0,22.88,22.75,23.42,23.21,23.01,23.16,23.03,23.1,23.25,23.27,23.26,23.28,23.38,23.26,23.42,23.26,23.34,23.35,23.25,23.26,23.26,23.26,23.26,23.2,23.0,22.75,22.85,23.0,23.2,23.2,22.98,22.9,23.17,23.01,22.91,22.94,22.82,23.0,23.1,22.85,22.7,23.09,22.91,22.9,22.85,23.14,22.87,23.0,23.0,22.95,23.1,23.02,23.2,23.0,23.01,22.95,23.15,23.2,23.07,23.04,23.2,23.0,22.95,22.95,22.97,23.01,23.09,22.98,23.08,22.98,23.08,23.0,23.2,23.21,22.46,23.34,23.47,23.46,23.34,23.5,23.59,23.65,23.68,23.6,23.42,23.8,23.7,23.83,23.72,23.64,23.6,23.85,23.82,23.81,23.8,23.71,23.9,23.32,23.48,23.51,23.38,23.4,23.28,23.29,23.56,23.53,23.45,23.4,23.4,23.26,23.22,23.2,23.2,23.2,23.2,23.2,23.2,23.07,23.08,23.16,23.15,23.16,23.15,23.15,23.15,23.32,23.34,23.16,23.43,23.16,23.14,23.14,23.14,23.14,23.03,23.14,23.05,22.83,23.0,23.01,23.25,22.95,23.0,22.95,22.95,23.09,23.05,22.96,22.95,22.91,22.95,23.03,22.92,23.05,22.92,22.9,23.11,22.9,22.78,22.95,22.8,22.8,22.77,22.76
finance_50,finance_50,23.33,22.5,22.77,23.23,23.29,23.19,23.52,23.18,22.56,22.55,21.9,22.19,22.1,22.05,22.34,22.25,21.89,21.76,22.0,22.36,21.75,21.98,22.21,22.16,22.31,22.42,22.88,23.13,23.17,22.61,22.31,22.58,22.78,22.47,22.04,22.14,22.05,21.68,21.61,21.91,22.37,21.44,21.5,21.25,21.38,21.24,21.21,21.28,20.83,21.21,21.29,20.53,20.74,20.39,20.66,20.81,20.68,20.9,20.02,19.54,19.38,19.45,19.8,20.0,20.02,18.78,18.53,18.29,18.45,18.36,18.42,18.38,18.19,18.38,18.6,18.88,19.09,19.07,19.31,19.4,19.09,19.32,19.26,19.63,19.84,20.05,20.51,20.34,20.25,20.5,20.27,20.23,19.72,20.14,20.19,19.58,19.29,19.42,19.38,19.75,20.16,19.63,19.76,19.52,18.9,18.5,19.12,19.26,18.8,18.96,18.21,16.81,16.58,16.58,15.9,16.52,16.44,16.33,16.54,16.04,15.05,15.23,14.8,15.72,16.31,15.61,16.34,16.55,16.82,16.8,15.6,14.89,15.42,15.98,15.65,15.21,15.95,16.59,16.93,17.05,16.48,16.42,15.95,14.42,14.76,15.04,15.8,15.38,15.13,15.22,14.78,14.04,14.97,15.01,15.95,15.53,15.94,16.3,16.28,16.34,16.27,16.01,16.7,16.76,17.55,18.08,18.72,18.6,19.71,19.73,19.5,18.87,18.98,19.77,19.81,19.76,19.88,19.5,19.41,19.61,19.49,19.12,19.21,19.24,19.14,18.74,18.5,17.85,17.77,18.5,18.51,19.47,19.4,19.44,19.6,19.48,19.31,18.96,19.09,18.68,18.87,18.31,18.62,18.64,18.79,18.73,19.19,19.48,19.78,19.67,19.84,19.54,19.75,20.12,19.77,20.06,20.69,20.79,21.85,21.23,21.39,21.4,21.5,21.39,21.92,22.0,21.37,21.87,22.26,22.42,21.7,21.91,22.03,22.13,22.43,22.53,22.44,22.15,22.22,22.37,22.1,22.22,22.22,22.18,22.15,22.68,22.75,22.29,21.88,22.09,21.85
finance_51,finance_51,11.55,11.18,11.32,11.31,11.24,11.12,11.16,11.05,10.83,10.83,10.79,10.77,10.82,10.6,10.96,10.92,11.03,11.36,11.62,12.12,11.92,11.68,11.82,12.4,12.37,12.26,12.78,12.54,12.68,12.34,12.03,12.17,12.33,12.58,12.22,12.57,13.12,13.14,13.18,13.43,13.74,13.84,14.07,14.12,13.8,13.39,13.0,13.34,12.92,12.96,12.71,12.56,12.55,12.29,11.82,11.9,11.81,11.53,11.25,11.37,11.08,11.13,11.35,11.52,11.58,11.05,11.05,11.05,10.79,10.93,10.99,10.7,10.64,11.94,11.96,12.13,12.56,12.59,12.98,13.08,13.0,12.71,12.35,12.54,13.0,12.64,12.85,12.58,12.29,13.09,12.94,12.77,12.93,13.22,13.5,13.23,13.43,12.63,13.44,13.75,14.08,14.06,13.66,13.57,12.88,12.75,13.53,13.09,13.12,12.97,12.64,11.95,13.12,13.12,11.6,12.73,11.83,12.0,11.61,11.55,10.87,11.14,10.9,11.32,12.37,11.43,12.05,12.11,12.72,12.27,11.16,10.49,10.9,11.03,10.77,10.3,10.92,11.01,11.62,11.61,11.25,11.45,10.64,9.85,10.32,11.05,11.58,11.52,11.4,11.04,10.9,10.4,11.28,11.52,12.03,12.01,12.57,13.1,13.01,13.4,12.96,12.68,12.98,12.4,12.78,13.16,13.27,13.45,13.51,14.0,13.67,13.11,12.63,12.76,13.59,13.13,13.45,13.48,12.89,13.1,13.31,13.48,12.96,13.17,13.05,12.5,12.91,11.91,11.99,12.31,12.62,12.99,13.35,13.55,13.73,13.86,13.71,13.86,13.1,13.61,13.52,13.47,14.47,14.4,14.34,14.03,14.32,14.24,14.18,13.78,13.96,13.83,14.07,14.47,14.08,14.04,14.17,14.23,14.23,14.01,14.02,13.91,13.95,13.81,13.92,14.06,14.24,14.07,14.14,14.2,14.04,14.29,14.15,14.14,14.19,14.22,14.5,14.09,14.25,14.2,13.49,13.46,13.42,13.4,13.03,13.42,13.47,12.96,13.11,13.44,13.21
finance_52,finance_52,15.38,15.59,15.88,15.99,15.7,15.23,15.26,15.38,15.08,14.87,14.91,14.97,15.09,14.95,15.33,15.55,15.66,15.9,15.99,15.92,15.88,15.89,15.75,15.99,15.75,15.82,15.92,15.96,15.76,15.58,15.49,15.43,15.0,15.33,15.5,15.42,15.36,15.94,16.18,15.89,16.43,16.07,15.34,15.43,15.14,15.25,14.92,15.14,14.92,14.99,15.17,14.9,15.05,14.43,14.03,14.44,14.75,14.63,14.24,14.11,14.18,14.1,14.4,14.57,14.71,14.24,14.2,13.9,13.83,13.59,13.21,12.93,12.91,13.11,12.98,12.93,13.21,12.98,13.12,12.93,12.75,12.96,12.67,12.74,12.77,12.69,12.98,12.97,12.86,13.05,12.81,12.89,12.93,12.95,12.77,12.41,12.3,12.05,12.0,12.37,12.68,12.45,12.53,12.1,11.58,11.61,11.5,11.23,10.91,10.84,10.79,10.64,9.98,10.29,10.1,10.25,10.24,10.25,10.34,10.05,9.6,10.12,9.95,10.27,10.69,9.97,10.6,11.18,11.25,11.37,10.46,9.69,10.18,10.37,10.12,9.82,10.22,10.35,10.51,10.87,10.73,10.83,10.76,9.97,9.89,10.28,10.81,10.9,10.74,10.92,10.57,9.85,10.37,10.24,10.67,10.27,10.68,11.22,11.48,11.76,11.39,11.05,11.52,11.26,11.6,11.52,12.02,11.58,12.5,13.08,12.56,12.0,13.15,13.64,14.12,14.33,14.61,14.17,14.12,14.37,14.61,14.14,14.68,14.68,14.59,14.3,14.36,13.25,13.07,13.66,13.66,14.09,14.67,14.82,14.91,14.89,14.69,14.54,14.11,14.11,14.73,14.06,14.18,14.02,13.9,13.93,14.5,14.91,14.56,14.51,14.97,14.46,14.5,14.84,14.8,14.83,15.32,15.41,15.43,15.62,15.43,15.17,15.29,15.3,15.72,15.63,15.81,15.65,15.93,15.99,15.73,15.4,15.38,15.49,15.38,15.62,15.18,15.3,15.3,14.93,14.65,14.65,14.52,14.32,14.88,15.53,15.53,15.21,15.11,15.09,15.12
finance_53,finance_53,21.9,21.1,21.34,21.47,21.6,21.56,22.25,21.61,21.74,21.71,21.1,21.72,21.49,21.98,22.43,22.68,22.71,23.58,23.95,24.06,24.36,24.66,24.85,24.49,24.18,24.44,24.67,24.34,24.2,23.92,23.96,24.27,24.2,24.12,23.93,23.94,24.7,24.76,24.75,24.66,24.85,24.4,24.67,24.98,24.63,24.67,23.91,24.28,24.26,24.65,24.48,24.23,24.23,24.22,24.99,25.34,25.47,25.67,24.71,24.46,23.45,23.49,23.77,23.99,23.79,23.43,23.05,23.08,22.51,22.67,22.69,22.76,22.63,22.85,22.88,22.99,23.42,23.08,24.07,24.04,23.87,24.17,24.72,25.3,26.27,26.69,26.55,26.68,26.71,27.32,27.1,26.74,26.61,26.57,26.23,25.57,25.45,25.88,25.82,26.32,26.53,25.74,26.13,26.03,25.47,25.36,25.77,25.36,24.69,24.48,23.82,22.18,21.14,22.02,22.02,23.8,23.47,23.56,23.85,23.22,22.49,23.58,23.26,23.91,25.05,24.31,25.18,25.06,25.13,25.0,24.2,23.38,24.51,24.51,24.26,23.55,24.97,25.29,26.06,26.32,25.97,26.48,26.93,26.37,25.09,25.7,26.53,24.82,24.12,23.14,21.44,22.01,22.84,22.9,24.17,24.04,24.28,25.08,25.0,24.62,23.88,22.89,23.1,22.2,22.79,23.41,23.94,23.5,24.84,24.28,24.12,22.86,23.34,23.97,24.34,24.39,24.78,23.8,23.98,24.19,24.58,24.41,24.53,23.46,22.88,22.6,22.86,22.91,22.94,23.48,23.26,23.49,23.7,24.35,24.63,24.49,24.33,24.29,24.11,24.55,24.29,23.8,24.34,23.31,24.29,24.04,24.26,24.27,24.49,24.33,24.25,23.97,24.0,24.34,24.24,24.01,24.64,24.48,24.75,25.56,25.89,26.51,26.92,26.9,26.94,26.98,27.42,27.55,27.72,27.55,27.34,27.11,27.45,27.63,27.83,28.08,28.1,28.2,28.95,28.8,28.53,28.38,28.6,28.66,29.03,29.54,29.87,29.81,29.72,30.07,29.9
finance_54,finance_54,15.61,15.45,15.66,15.62,15.58,15.15,15.33,15.2,14.64,14.46,14.44,14.48,14.47,14.4,14.45,14.27,14.15,14.19,14.58,14.58,14.35,14.57,14.57,14.89,14.87,14.95,15.15,15.39,15.44,15.24,14.97,15.08,14.77,14.87,14.92,15.03,15.04,14.86,14.76,15.0,14.85,15.06,15.38,15.57,15.12,15.14,14.88,14.71,14.64,14.6,14.82,14.41,14.59,14.08,13.93,13.9,13.87,13.86,13.72,13.55,13.33,13.46,13.83,13.95,13.97,13.85,13.63,13.55,13.73,13.52,13.47,13.22,13.19,13.4,13.22,13.24,13.6,13.5,13.71,13.92,13.92,14.31,14.2,14.35,14.48,14.5,15.0,14.92,14.71,15.0,15.01,14.77,14.62,14.76,14.81,14.66,14.25,14.53,15.02,14.96,14.73,14.43,14.36,13.75,13.77,14.09,14.19,14.16,13.91,13.76,13.53,12.83,10.89,10.89,10.89,11.45,11.36,11.63,11.56,11.27,10.73,10.83,10.7,11.54,11.8,11.46,11.67,12.13,11.93,12.14,11.32,10.72,11.13,11.29,10.81,10.55,11.0,11.01,11.17,11.33,10.77,10.63,10.54,9.61,9.99,10.25,10.58,10.03,10.25,10.39,10.06,9.74,10.6,10.8,10.87,11.0,11.09,11.49,11.69,11.82,11.76,11.98,12.02,11.72,12.1,12.2,12.1,12.09,12.91,12.78,12.0,11.5,11.32,11.38,11.62,11.68,11.82,11.62,11.63,11.73,11.81,11.96,11.85,11.47,11.55,11.29,11.15,10.96,10.88,11.19,11.21,11.85,11.79,11.84,11.99,11.88,11.66,11.65,11.48,11.57,11.9,11.46,11.73,11.59,11.66,11.63,11.99,12.38,12.52,12.51,12.59,12.58,12.6,12.92,12.92,13.02,13.56,13.4,13.42,13.08,13.55,13.74,13.88,13.78,13.88,13.65,13.81,13.8,14.08,13.89,14.02,13.92,13.94,13.92,14.25,14.26,14.25,14.25,14.35,14.41,13.91,14.12,14.08,14.06,14.06,14.16,14.18,14.0,13.95,14.37,14.21
finance_55,finance_55,21.63,21.19,21.38,21.5,21.15,20.7,20.43,20.23,20.14,19.9,19.64,19.7,20.24,19.91,20.62,20.71,20.62,20.53,20.92,20.62,20.52,20.57,20.38,20.46,20.5,20.54,20.67,21.45,21.46,21.28,21.02,20.95,20.61,21.14,20.84,21.31,21.49,21.34,20.6,20.8,21.37,21.76,22.06,21.73,20.98,20.77,20.62,20.76,20.53,20.76,20.8,20.5,20.56,20.45,20.01,20.31,20.66,20.07,19.84,19.9,19.74,19.86,20.07,20.17,20.11,19.57,19.39,19.4,19.49,19.3,19.35,19.15,19.3,19.25,18.79,18.65,18.91,18.7,19.12,19.12,18.95,19.31,19.23,20.02,20.07,19.97,20.16,20.16,20.0,20.43,20.23,20.01,19.92,20.45,20.5,20.42,20.41,20.13,20.38,19.95,20.46,20.35,20.44,20.12,20.02,20.17,19.98,20.19,20.45,20.58,20.49,20.2,19.8,19.36,20.0,20.46,19.94,19.98,20.1,19.6,18.88,19.25,19.26,19.9,20.55,19.72,19.83,20.34,19.82,19.93,18.95,18.32,19.44,19.48,18.81,18.31,19.23,19.45,19.46,19.5,19.21,19.31,18.77,17.81,18.23,18.65,19.29,19.15,18.45,18.34,17.98,17.84,18.89,18.95,19.01,18.93,18.95,19.58,19.63,19.89,19.58,19.11,19.98,20.12,20.47,20.5,20.38,20.16,20.56,20.63,20.48,20.38,19.96,20.59,20.32,20.25,20.4,20.18,19.91,20.37,20.32,20.28,20.76,20.77,20.73,20.08,20.42,20.25,20.17,20.46,20.61,21.13,21.56,21.29,21.49,22.24,22.21,22.22,22.0,22.41,22.38,21.65,21.8,21.54,21.65,21.77,21.79,22.19,21.98,21.9,22.03,21.8,21.66,22.0,21.66,21.49,21.39,21.65,21.7,21.65,21.54,21.19,21.25,21.2,21.27,21.2,21.29,21.06,21.21,20.98,20.84,20.99,21.29,21.66,21.75,22.05,21.79,21.83,21.76,21.68,21.29,21.54,21.67,21.76,21.66,21.98,22.0,22.0,22.09,22.0,21.44
finance_56,finance_56,45.77,45.4,45.44,44.38,44.09,43.14,43.57,42.85,43.24,42.87,41.43,41.46,42.52,42.09,43.07,43.28,42.95,43.26,42.56,42.76,42.86,42.54,42.6,42.38,42.87,42.38,43.48,44.83,44.87,44.94,44.9,44.98,43.98,43.97,42.57,43.06,43.52,43.89,43.95,45.15,45.22,44.69,45.52,45.62,44.15,44.08,43.07,43.13,42.04,42.53,42.65,42.15,41.78,41.0,41.19,41.33,41.23,41.92,40.76,40.73,41.19,42.45,42.9,43.1,42.99,42.5,42.67,42.46,42.07,41.41,40.69,41.16,40.86,41.34,40.15,39.67,39.79,39.2,40.04,39.64,38.6,38.11,37.62,38.61,38.65,38.99,39.84,39.36,38.29,38.69,38.12,37.05,36.53,37.39,37.26,36.86,35.62,34.08,35.43,37.24,37.8,36.64,36.99,36.76,35.51,35.52,36.44,34.35,34.38,32.75,32.04,30.6,29.11,29.85,28.38,30.89,29.89,29.94,29.69,27.53,26.49,26.81,26.69,27.27,28.18,26.84,27.21,27.89,28.66,28.87,28.16,23.62,24.26,24.66,23.35,22.48,23.19,23.49,25.19,26.59,24.6,24.1,24.93,23.2,22.48,24.58,26.98,27.05,27.91,26.46,25.29,23.79,25.04,25.49,26.4,26.74,26.71,28.31,28.02,28.41,27.75,26.46,26.28,26.19,26.75,27.48,27.94,28.24,31.51,31.04,29.97,25.96,26.88,26.8,26.24,26.18,26.42,24.83,24.88,24.93,24.82,23.51,23.3,23.2,22.53,22.41,22.0,21.25,21.27,22.99,22.56,24.0,24.05,24.88,25.61,25.12,24.51,24.54,24.33,24.03,23.28,22.59,23.34,23.01,22.96,23.04,23.36,23.24,23.88,23.65,23.49,23.04,23.48,24.35,24.29,23.23,22.71,22.18,22.77,22.37,23.12,22.63,23.16,23.51,25.29,25.86,26.65,25.91,25.9,27.08,26.25,25.67,26.25,27.07,27.15,27.75,27.31,27.4,27.74,27.33,25.75,26.45,25.7,25.79,25.42,26.9,27.62,27.11,27.13,27.79,27.04
